,latitude,longitude,acq_date
378,-36.88561,149.72928000000002,2020-02-05
379,-36.88885,149.71053999999998,2020-02-05
380,-36.89505,149.67436,2020-02-05
381,-36.89583,149.66982,2020-02-05
382,-36.89737,149.66083,2020-02-05
383,-36.92125,149.52077,2020-02-05
384,-36.88302,149.72372,2020-02-05
385,-36.88381,149.7191,2020-02-05
386,-36.88545,149.70963999999998,2020-02-05
387,-36.893209999999996,149.66438,2020-02-05
388,-36.89398,149.65991,2020-02-05
389,-36.88205,149.70877,2020-02-05
390,-36.89135,149.65451000000002,2020-02-05
391,-36.87865,149.70789,2020-02-05
392,-36.879459999999995,149.70317,2020-02-05
393,-36.88023,149.69868,2020-02-05
394,-36.880990000000004,149.69423999999998,2020-02-05
395,-36.88176,149.68976,2020-02-05
396,-36.876059999999995,149.7023,2020-02-05
397,-36.87683,149.6978,2020-02-05
398,-36.8776,149.69333,2020-02-05
399,-36.878370000000004,149.68886,2020-02-05
400,-36.87915,149.68431,2020-02-05
401,-36.879940000000005,149.67972,2020-02-05
402,-36.8838,149.65721000000002,2020-02-05
403,-36.87498,149.68791000000002,2020-02-05
404,-36.87577,149.68333,2020-02-05
405,-36.87572,149.68948,2020-02-05
406,-36.87648,149.68495,2020-02-05
407,-36.86972,149.68301,2020-02-05
408,-36.86633,149.68208,2020-02-05
409,-36.86293,149.6812,2020-02-05
410,-36.8637,149.67661,2020-02-05
411,-36.858740000000004,149.68497,2020-02-05
412,-36.85952,149.68036,2020-02-05
413,-36.8561,149.6796,2020-02-05
414,-36.85688,149.675,2020-02-05
415,-36.85921,149.66132,2020-02-05
416,-36.86149,149.64783,2020-02-05
417,-36.89352,149.45801,2020-02-05
418,-36.85425,149.66962,2020-02-05
419,-36.85503,149.66499,2020-02-05
420,-36.85582,149.6604,2020-02-05
421,-36.85735,149.65134,2020-02-05
422,-36.89014,149.45708,2020-02-05
423,-36.8909,149.45255,2020-02-05
424,-36.850840000000005,149.66881999999998,2020-02-05
425,-36.851620000000004,149.66422,2020-02-05
426,-36.85241,149.65955,2020-02-05
427,-36.8532,149.65493999999998,2020-02-05
428,-36.88752,149.45168,2020-02-05
429,-36.849000000000004,149.65877,2020-02-05
430,-36.849790000000006,149.6541,2020-02-05
431,-36.884170000000005,149.45065,2020-02-05
432,-36.88491,149.44624,2020-02-05
433,-36.84558,149.65797,2020-02-05
434,-36.84639,149.65327,2020-02-05
435,-36.88155,149.44522,2020-02-05
436,-36.84297,149.65251,2020-02-05
437,-36.843759999999996,149.64784,2020-02-05
438,-36.83954,149.65182,2020-02-05
439,-36.840340000000005,149.64713999999998,2020-02-05
440,-36.83692,149.64638,2020-02-05
441,-36.83351,149.64557,2020-02-05
442,-36.834309999999995,149.64088,2020-02-05
443,-36.8309,149.64008,2020-02-05
444,-36.83169,149.63545,2020-02-05
445,-37.09765,148.00134,2020-02-05
446,-37.09833,147.99702,2020-02-05
447,-36.82673,149.64377,2020-02-05
448,-36.82751,149.63916,2020-02-05
449,-36.82335,149.64275,2020-02-05
450,-36.81998,149.64177,2020-02-05
451,-36.81811,149.6319,2020-02-05
452,-36.818870000000004,149.62741,2020-02-05
453,-36.81547,149.62659,2020-02-05
454,-36.81625,149.62198999999998,2020-02-05
455,-36.81285,149.62117,2020-02-05
456,-36.80944,149.62033,2020-02-05
457,-36.83166,149.46907,2020-02-05
458,-36.82827,149.4682,2020-02-05
460,-36.80238,149.59944,2020-02-05
461,-36.82565,149.46283,2020-02-05
462,-36.80126,149.58521000000002,2020-02-05
463,-36.76851,149.57701,2020-02-05
464,-36.76513,149.5761,2020-02-05
465,-36.76174,149.57516,2020-02-05
466,-36.76254,149.57041999999998,2020-02-05
467,-36.99006,148.17455,2020-02-05
468,-36.759159999999994,149.56947,2020-02-05
469,-36.75991,149.565,2020-02-05
470,-36.986740000000005,148.17372,2020-02-05
471,-36.75578,149.56853,2020-02-05
472,-36.75654,149.56401,2020-02-05
473,-36.75731,149.55948999999998,2020-02-05
474,-36.758070000000004,149.55496000000002,2020-02-05
475,-36.98273,148.17723,2020-02-05
476,-36.98341,148.17288,2020-02-05
477,-36.75393,149.55853000000002,2020-02-05
478,-36.75546,149.54948000000002,2020-02-05
479,-36.75207,149.54858000000002,2020-02-05
480,-36.75284,149.54405,2020-02-05
481,-36.7536,149.53958,2020-02-05
482,-36.75436,149.53511,2020-02-05
483,-36.750209999999996,149.53865,2020-02-05
484,-36.75098,149.53416,2020-02-05
485,-36.751740000000005,149.52969,2020-02-05
486,-36.74912,149.52423000000002,2020-02-05
487,-36.74575,149.52327,2020-02-05
488,-36.74727,149.51428,2020-02-05
489,-36.748020000000004,149.50984,2020-02-05
490,-36.744640000000004,149.50891000000001,2020-02-05
491,-36.7454,149.50443,2020-02-05
492,-36.96075,148.18526,2020-02-05
493,-36.96144,148.18088999999998,2020-02-05
494,-36.742020000000004,149.50351,2020-02-05
495,-36.74279,149.49896,2020-02-05
496,-36.95811,148.1801,2020-02-05
497,-36.74018,149.4935,2020-02-05
498,-36.74096,149.48893999999999,2020-02-05
499,-36.74173,149.48436,2020-02-05
500,-36.742509999999996,149.47978,2020-02-05
501,-36.94793,148.22285,2020-02-05
502,-36.952729999999995,148.19236999999998,2020-02-05
503,-36.95342,148.188,2020-02-05
504,-36.9541,148.18365,2020-02-05
505,-36.95479,148.17928,2020-02-05
506,-36.962270000000004,148.13166999999999,2020-02-05
507,-36.73835,149.48349,2020-02-05
508,-36.73912,149.47891,2020-02-05
509,-36.73989,149.47437,2020-02-05
510,-36.74067,149.46982,2020-02-05
511,-36.946659999999994,148.20898,2020-02-05
512,-36.94735,148.20462,2020-02-05
513,-36.94804,148.20026000000001,2020-02-05
514,-36.9501,148.18716,2020-02-05
515,-36.94334,148.20815,2020-02-05
516,-36.73729,149.4689,2020-02-05
517,-36.94403,148.20381,2020-02-05
518,-36.94471,148.19942,2020-02-05
519,-36.73468,149.46346,2020-02-05
520,-36.7313,149.46258999999998,2020-02-05
521,-36.73207,149.45803999999998,2020-02-05
522,-36.940290000000005,148.13978999999998,2020-02-05
523,-36.92604,148.2084,2020-02-05
524,-36.92673,148.20404,2020-02-05
525,-36.93016,148.18231,2020-02-05
526,-36.93084,148.17798,2020-02-05
527,-36.93152,148.17361,2020-02-05
528,-36.93221,148.16928000000001,2020-02-05
529,-36.93288,148.16496,2020-02-05
530,-36.93629,148.1433,2020-02-05
531,-36.92682,148.18153,2020-02-05
532,-36.93092,148.15546,2020-02-05
533,-36.93161,148.15114,2020-02-05
534,-36.93229,148.1468,2020-02-05
535,-36.932970000000005,148.14247,2020-02-05
536,-36.53925,149.94545,2020-02-05
537,-36.53583,149.94449,2020-02-05
538,-36.507659999999994,149.94151000000002,2020-02-05
539,-36.50258,149.94997,2020-02-05
540,-36.5034,149.9453,2020-02-05
541,-36.50566,149.94714,2020-02-05
542,-36.50647,149.94244,2020-02-05
543,-36.50222,149.94627,2020-02-05
544,-36.49798,149.95006,2020-02-05
545,-36.49879,149.9454,2020-02-05
546,-36.492940000000004,149.95851000000002,2020-02-05
547,-36.49374,149.95386000000002,2020-02-05
548,-36.49455,149.94919,2020-02-05
549,-36.49535,149.94451999999998,2020-02-05
550,-36.489509999999996,149.95763,2020-02-05
551,-36.411640000000006,150.05373,2020-02-05
552,-36.46853,149.48337,2020-02-05
553,-36.46331,149.47232,2020-02-05
554,-36.451609999999995,149.47881,2020-02-05
555,-36.44744,149.48251000000002,2020-02-05
556,-36.698570000000004,147.78011999999998,2020-02-05
557,-36.69923,147.77581999999998,2020-02-05
558,-36.695240000000005,147.77934,2020-02-05
560,-36.41576,149.50226,2020-02-05
561,-36.6959,147.77504,2020-02-05
562,-36.411609999999996,149.50589,2020-02-05
563,-36.41237,149.50139,2020-02-05
564,-36.69191,147.77858,2020-02-05
565,-36.69257,147.77426,2020-02-05
566,-36.69925,147.73099,2020-02-05
567,-36.68792,147.7821,2020-02-05
568,-36.68858,147.7778,2020-02-05
571,-36.692609999999995,147.7294,2020-02-05
572,-36.68862,147.73291,2020-02-05
573,-36.677279999999996,147.78406999999999,2020-02-05
574,-36.6853,147.73213,2020-02-05
575,-36.67395,147.78328,2020-02-05
576,-36.674620000000004,147.77895,2020-02-05
577,-36.681979999999996,147.73131999999998,2020-02-05
578,-36.67064,147.78247,2020-02-05
579,-36.67331,147.76515,2020-02-05
580,-36.67866,147.73053000000002,2020-02-05
581,-36.31308,149.93176,2020-02-05
582,-36.3139,149.92713999999998,2020-02-05
583,-36.67065,147.76004,2020-02-05
584,-36.674,147.7384,2020-02-05
585,-36.67467,147.73407,2020-02-05
586,-36.675340000000006,147.72974,2020-02-05
587,-36.30234,149.97253,2020-02-05
588,-36.66734,147.75925,2020-02-05
589,-36.67135,147.73328,2020-02-05
590,-36.2926,150.0076,2020-02-05
591,-36.30135,149.95768999999999,2020-02-05
592,-36.620329999999996,148.03912,2020-02-05
593,-36.66401,147.75845,2020-02-05
594,-36.29792,149.95674,2020-02-05
595,-36.61633,148.04263,2020-02-05
596,-36.66003,147.76196000000002,2020-02-05
597,-36.66404,147.73602,2020-02-05
598,-36.66471,147.7317,2020-02-05
599,-36.65671,147.76117,2020-02-05
600,-36.65938,147.7439,2020-02-05
601,-36.66005,147.73956,2020-02-05
602,-36.66072,147.73524,2020-02-05
603,-36.65339,147.76036000000002,2020-02-05
604,-36.65405,147.75607,2020-02-05
605,-36.655390000000004,147.74742,2020-02-05
607,-36.60841,148.02719,2020-02-05
608,-36.650729999999996,147.75528,2020-02-05
609,-36.6514,147.75096000000002,2020-02-05
610,-36.65207,147.74663999999999,2020-02-05
611,-36.65274,147.74231,2020-02-05
612,-36.604409999999994,148.03072,2020-02-05
613,-36.64741,147.75449,2020-02-05
614,-36.64808,147.75017,2020-02-05
616,-36.64673,147.7505,2020-02-05
620,-36.59317,148.02884,2020-02-05
621,-36.59383,148.02455,2020-02-05
622,-36.590509999999995,148.02379,2020-02-05
623,-36.5438,148.05748,2020-02-05
624,-36.2078,150.056,2020-02-05
625,-36.53785,148.05141,2020-02-05
626,-36.53385,148.05491999999998,2020-02-05
627,-36.53454,148.05057,2020-02-05
628,-36.52515,148.06635,2020-02-05
629,-36.189609999999995,150.03632,2020-02-05
630,-36.19044,150.03163,2020-02-05
631,-36.50371,148.09274,2020-02-05
632,-36.08141,150.01022,2020-02-05
633,-36.082229999999996,150.00557,2020-02-05
634,-36.05806,149.97603,2020-02-05
635,-36.03651,150.0583,2020-02-05
636,-36.02861,150.04144,2020-02-05
637,-36.36313,148.02585,2020-02-05
638,-36.36381,148.02153,2020-02-05
639,-36.0217,150.03964,2020-02-05
640,-36.01825,150.03874,2020-02-05
641,-36.014790000000005,150.03783,2020-02-05
642,-36.01562,150.0331,2020-02-05
643,-35.99426,150.05182,2020-02-05
644,-35.96268,149.98495,2020-02-05
645,-36.042159999999996,149.36948,2020-02-05
646,-36.04291,149.36508,2020-02-05
647,-36.038779999999996,149.36861000000002,2020-02-05
648,-36.03952,149.3642,2020-02-05
649,-36.035379999999996,149.36775,2020-02-05
650,-36.03199,149.36688,2020-02-05
651,-36.03422,149.3537,2020-02-05
652,-36.027840000000005,149.37044,2020-02-05
653,-36.02859,149.36601000000002,2020-02-05
654,-36.03083,149.35281,2020-02-05
655,-36.024440000000006,149.36961000000002,2020-02-05
656,-35.89006,149.98225,2020-02-05
657,-35.890879999999996,149.97762,2020-02-05
658,-35.8866,149.98138,2020-02-05
659,-35.88742,149.9767,2020-02-05
660,-35.87692,149.95432,2020-02-05
661,-35.87774,149.94968,2020-02-05
663,-35.87512,149.94408,2020-02-05
664,-35.87741,149.76158,2020-02-05
665,-35.843270000000004,149.9173,2020-02-05
666,-35.83982,149.91644,2020-02-05
667,-35.83637,149.91551,2020-02-05
668,-35.89853,149.5551,2020-02-05
669,-35.89929,149.55066000000002,2020-02-05
670,-35.9016,149.53712,2020-02-05
671,-35.902409999999996,149.53238000000002,2020-02-05
672,-35.83293,149.91458,2020-02-05
673,-35.895109999999995,149.55428999999998,2020-02-05
674,-35.89587,149.54984,2020-02-05
675,-35.89662,149.54543999999999,2020-02-05
676,-35.8974,149.54088000000002,2020-02-05
677,-35.8982,149.53621,2020-02-05
678,-35.89902,149.5314,2020-02-05
679,-35.90065,149.52184,2020-02-05
680,-35.89009,149.56278999999998,2020-02-05
681,-35.890879999999996,149.55815,2020-02-05
682,-35.89168,149.55354,2020-02-05
683,-35.897259999999996,149.52084,2020-02-05
684,-35.88667,149.56197,2020-02-05
685,-35.88746,149.55737,2020-02-05
686,-35.86375,149.69534,2020-02-05
687,-35.88824,149.55283,2020-02-05
688,-35.89305,149.52463999999998,2020-02-05
689,-35.88966,149.5237,2020-02-05
690,-35.82812,149.85945,2020-02-05
691,-35.88625,149.5228,2020-02-05
692,-35.94877,149.09108,2020-02-05
693,-35.94954,149.08653,2020-02-05
694,-35.94617,149.08563,2020-02-05
695,-35.94279,149.08479,2020-02-05
696,-35.947379999999995,149.0574,2020-02-05
698,-35.94096,149.07471999999999,2020-02-05
699,-35.94174,149.07011,2020-02-05
700,-35.9425,149.06554,2020-02-05
701,-35.94327,149.061,2020-02-05
702,-35.94402,149.05656000000002,2020-02-05
703,-35.944759999999995,149.05209,2020-02-05
704,-35.94063,149.05577,2020-02-05
705,-35.936820000000004,149.07843,2020-02-05
706,-35.9376,149.07378,2020-02-05
707,-35.93838,149.0692,2020-02-05
708,-35.93913,149.06467,2020-02-05
709,-35.939890000000005,149.0602,2020-02-05
710,-35.94138,149.05133,2020-02-05
711,-35.9365,149.05942,2020-02-05
712,-35.93724,149.05499,2020-02-05
713,-35.8189,149.72673,2020-02-05
714,-35.81966,149.72236999999998,2020-02-05
715,-35.93085,149.07211,2020-02-05
716,-35.93311,149.05867,2020-02-05
717,-35.815490000000004,149.72574,2020-02-05
718,-35.81624,149.72141000000002,2020-02-05
719,-35.81702,149.71695,2020-02-05
720,-35.927459999999996,149.07133000000002,2020-02-05
721,-35.92822,149.06685,2020-02-05
722,-35.92973,149.05786,2020-02-05
723,-35.930479999999996,149.05338999999998,2020-02-05
724,-35.92712,149.05248999999998,2020-02-05
725,-35.80887,149.74316000000002,2020-02-05
726,-35.81133,149.72906,2020-02-05
727,-35.81439,149.71146000000002,2020-02-05
728,-35.92635,149.05701000000002,2020-02-05
729,-35.8054,149.74249,2020-02-05
730,-35.80791,149.72813,2020-02-05
731,-35.810970000000005,149.71049,2020-02-05
732,-35.923759999999994,149.05156000000002,2020-02-05
733,-35.80449,149.72723,2020-02-05
734,-35.79963,149.75503999999998,2020-02-05
735,-35.80037,149.75072,2020-02-05
736,-35.80113,149.74635,2020-02-05
737,-35.80195,149.74168,2020-02-05
738,-35.803670000000004,149.7319,2020-02-05
739,-35.92041,149.05063,2020-02-05
740,-35.92115,149.04617,2020-02-05
741,-35.79699,149.74958999999998,2020-02-05
742,-35.79625,149.75381000000002,2020-02-05
743,-35.79773,149.74532,2020-02-05
744,-35.916290000000004,149.05417,2020-02-05
745,-35.91704,149.04976000000002,2020-02-05
746,-35.917770000000004,149.04535,2020-02-05
747,-35.79205,149.75734,2020-02-05
748,-35.80325,149.69324,2020-02-05
749,-35.91367,149.04887,2020-02-05
750,-35.91514,149.0401,2020-02-05
751,-35.91663,149.03125,2020-02-05
752,-35.917359999999995,149.02687,2020-02-05
753,-35.786190000000005,149.77031000000002,2020-02-05
754,-35.78703,149.76555,2020-02-05
755,-35.78783,149.76096,2020-02-05
756,-35.78859,149.75658,2020-02-05
757,-35.79987,149.69208999999998,2020-02-05
758,-35.90956,149.05238,2020-02-05
760,-35.911770000000004,149.03923,2020-02-05
761,-35.913270000000004,149.03033,2020-02-05
762,-35.91401,149.02594,2020-02-05
763,-35.78432,149.76047,2020-02-05
764,-35.79728,149.68643,2020-02-05
765,-35.87513,149.23486,2020-02-05
766,-35.875890000000005,149.23038,2020-02-05
767,-35.87665,149.22592,2020-02-05
768,-35.90545,149.05597,2020-02-05
769,-35.90619,149.05156000000002,2020-02-05
771,-35.90765,149.04283,2020-02-05
772,-35.775859999999994,149.7881,2020-02-05
773,-35.7767,149.78331,2020-02-05
774,-35.77755,149.77848999999998,2020-02-05
775,-35.79385,149.68561,2020-02-05
776,-35.8702,149.24303999999998,2020-02-05
777,-35.87097,149.23853,2020-02-05
778,-35.87174,149.23396,2020-02-05
779,-35.87327,149.22499,2020-02-05
780,-35.87402,149.22055,2020-02-05
781,-35.90208,149.05508,2020-02-05
782,-35.902809999999995,149.05071999999998,2020-02-05
783,-35.77239,149.78735,2020-02-05
784,-35.86914,149.22855,2020-02-05
785,-35.8699,149.22409,2020-02-05
786,-35.87065,149.21965,2020-02-05
788,-35.90097,149.02014,2020-02-05
789,-35.89759,149.01935,2020-02-05
790,-35.89348,149.02298000000002,2020-02-05
791,-35.89083,149.01778000000002,2020-02-05
793,-35.886720000000004,149.02135,2020-02-05
794,-35.84718,149.25766000000002,2020-02-05
795,-35.88599,149.02579,2020-02-05
797,-35.88335,149.02051,2020-02-05
798,-35.76497,149.71912,2020-02-05
799,-35.76577,149.71445,2020-02-05
800,-35.84002,149.27913999999998,2020-02-05
801,-35.84078,149.27463999999998,2020-02-05
802,-35.8423,149.26561999999998,2020-02-05
803,-35.84305,149.26115,2020-02-05
805,-35.88261,149.02496000000002,2020-02-05
807,-35.8374,149.2737,2020-02-05
808,-35.838159999999995,149.2692,2020-02-05
809,-35.87924,149.02409,2020-02-05
810,-35.879979999999996,149.01965,2020-02-05
811,-35.76153,149.71823,2020-02-05
812,-35.76234,149.71352,2020-02-05
813,-35.83664,149.2782,2020-02-05
814,-35.84863,149.20708,2020-02-05
815,-35.87849,149.02864,2020-02-05
816,-35.8807,149.01535,2020-02-05
817,-35.874359999999996,149.0323,2020-02-05
818,-35.75808,149.71745,2020-02-05
819,-35.75891,149.71263000000002,2020-02-05
820,-35.75972,149.70798,2020-02-05
821,-35.76051,149.70337,2020-02-05
822,-35.761309999999995,149.69875,2020-02-05
823,-35.7621,149.69414,2020-02-05
824,-35.84003,149.23711,2020-02-05
825,-35.84449,149.21068,2020-02-05
826,-35.8751,149.02786,2020-02-05
827,-35.87585,149.02333000000002,2020-02-05
828,-35.87659,149.01889,2020-02-05
829,-35.75294,149.72655,2020-02-05
830,-35.75463,149.71671,2020-02-05
831,-35.870979999999996,149.03152,2020-02-05
833,-35.8227,149.29788,2020-02-05
834,-35.82347,149.29335,2020-02-05
835,-35.82423,149.28883000000002,2020-02-05
836,-35.83546,149.22232,2020-02-05
837,-35.865390000000005,149.04391,2020-02-05
838,-35.866859999999996,149.03513,2020-02-05
839,-35.8676,149.03072,2020-02-05
841,-35.819309999999994,149.29703,2020-02-05
842,-35.86201,149.04311,2020-02-05
843,-35.815909999999995,149.29616000000001,2020-02-05
844,-35.827940000000005,149.22503999999998,2020-02-05
845,-35.82868,149.22063,2020-02-05
846,-35.82943,149.21623,2020-02-05
847,-35.85863,149.04228,2020-02-05
848,-35.82529,149.21979,2020-02-05
850,-35.81176,149.29979,2020-02-05
851,-35.82455,149.22418000000002,2020-02-05
852,-35.82604,149.21538999999999,2020-02-05
853,-35.86266,148.99712,2020-02-05
854,-35.806509999999996,149.28902,2020-02-05
855,-35.80237,149.29254,2020-02-05
856,-35.80312,149.28813,2020-02-05
857,-35.81364,149.22601,2020-02-05
858,-35.81438,149.22163,2020-02-05
859,-35.79899,149.29161000000002,2020-02-05
860,-35.79973,149.28722,2020-02-05
861,-35.80199,149.27391,2020-02-05
862,-35.79635,149.28632,2020-02-05
863,-35.80534,149.23326,2020-02-05
864,-35.80611,149.22874,2020-02-05
865,-35.80687,149.22426000000002,2020-02-05
866,-35.80762,149.21983,2020-02-05
867,-35.80498,149.21458,2020-02-05
868,-35.79255,149.26703,2020-02-05
869,-35.8001,149.22252,2020-02-05
870,-35.80085,149.21809,2020-02-05
871,-35.80158,149.21375,2020-02-05
872,-35.79594,149.22617,2020-02-05
873,-35.7967,149.22171,2020-02-05
874,-35.785740000000004,149.26541,2020-02-05
875,-35.791,149.23443999999998,2020-02-05
876,-35.79179,149.22984,2020-02-05
877,-35.79255,149.22536000000002,2020-02-05
878,-35.7933,149.2209,2020-02-05
879,-35.78838,149.22905,2020-02-05
880,-35.7816,149.269,2020-02-05
881,-35.78235,149.26456000000002,2020-02-05
882,-35.7831,149.26013,2020-02-05
883,-35.78915,149.22455,2020-02-05
884,-35.78123,149.25037,2020-02-05
885,-35.77896,149.26366000000002,2020-02-05
886,-35.779720000000005,149.25925,2020-02-05
887,-35.78046,149.25482,2020-02-05
888,-35.78199,149.24591,2020-02-05
889,-35.77559,149.26273,2020-02-05
890,-35.77785,149.24945,2020-02-05
891,-35.772220000000004,149.26173,2020-02-05
892,-35.823609999999995,148.93672,2020-02-05
893,-35.81575,148.92081000000002,2020-02-05
894,-35.810970000000005,148.88808,2020-02-05
895,-35.77029,149.13287,2020-02-05
896,-35.77106,149.12827,2020-02-05
897,-35.809509999999996,148.89687,2020-02-05
898,-35.81024,148.89244,2020-02-05
899,-35.806129999999996,148.89612,2020-02-05
900,-35.80686,148.89168,2020-02-05
901,-35.807590000000005,148.8873,2020-02-05
902,-35.79501,148.92096999999998,2020-02-05
903,-35.7972,148.90778,2020-02-05
904,-35.797940000000004,148.90327,2020-02-05
905,-35.79868,148.89879,2020-02-05
906,-35.7994,148.89442,2020-02-05
907,-35.795320000000004,148.89792,2020-02-05
908,-35.796040000000005,148.89354,2020-02-05
909,-35.79195,148.89708000000002,2020-02-05
910,-35.79268,148.89272,2020-02-05
911,-35.79339,148.88843,2020-02-05
912,-35.78859,148.89622,2020-02-05
913,-35.78522,148.89543,2020-02-05
914,-35.78185,148.89461,2020-02-05
915,-35.77702,148.90256000000002,2020-02-05
916,-35.77775,148.89821,2020-02-05
917,-35.77848,148.8938,2020-02-05
918,-35.77921,148.88936999999999,2020-02-05
919,-35.77438,148.89733999999999,2020-02-05
920,-35.77512,148.8929,2020-02-05
921,-35.771029999999996,148.89645,2020-02-05
922,-35.76695,148.89989,2020-02-05
923,-35.76766,148.89558,2020-02-05
924,-35.76358,148.89903,2020-02-05
925,-35.75951,148.90248,2020-02-05
926,-35.76023,148.89815,2020-02-05
927,-35.75615,148.9016,2020-02-05
928,-35.75088,148.89113,2020-02-05
929,-35.7516,148.88683,2020-02-05
930,-35.74824,148.88593999999998,2020-02-05
931,-35.74559,148.88078000000002,2020-02-05
932,-35.74224,148.8799,2020-02-05
933,-35.74372,148.87098999999998,2020-02-05
934,-35.74446,148.86653,2020-02-05
935,-35.74521,148.86209,2020-02-05
936,-35.75235,148.81908,2020-02-05
937,-35.73888,148.87904,2020-02-05
938,-35.73961,148.8746,2020-02-05
939,-35.74184,148.86125,2020-02-05
940,-35.74471,148.84399,2020-02-05
943,-35.73847,148.86043999999998,2020-02-05
944,-35.73774,148.86485,2020-02-05
945,-35.74136,148.84313999999998,2020-02-05
946,-35.74276,148.83463999999998,2020-02-05
947,-35.73438,148.86403,2020-02-05
948,-35.7351,148.85966000000002,2020-02-05
950,-35.72661,148.88951,2020-02-05
951,-35.727340000000005,148.88516,2020-02-05
952,-35.731,148.8632,2020-02-05
953,-35.732440000000004,148.85457,2020-02-05
954,-35.73317,148.8502,2020-02-05
955,-35.7339,148.84583,2020-02-05
956,-35.73462,148.84151,2020-02-05
957,-35.7269,148.86678999999998,2020-02-05
958,-35.72763,148.86246,2020-02-05
959,-35.72834,148.85815,2020-02-05
960,-35.72906,148.85385,2020-02-05
961,-35.73125,148.84073,2020-02-05
962,-35.72353,148.86604,2020-02-05
963,-35.72424,148.86174,2020-02-05
964,-35.724959999999996,148.85744,2020-02-05
965,-35.72568,148.8531,2020-02-05
966,-35.726409999999994,148.84872,2020-02-05
967,-35.72787,148.83995,2020-02-05
968,-35.733740000000004,148.80475,2020-02-05
970,-35.72015,148.86525,2020-02-05
971,-35.72085,148.86101000000002,2020-02-05
972,-35.72229,148.85234,2020-02-05
973,-35.72376,148.84357,2020-02-05
975,-35.71609,148.86861000000002,2020-02-05
976,-35.71679,148.86441000000002,2020-02-05
977,-35.717490000000005,148.86016999999998,2020-02-05
978,-35.71273,148.86774,2020-02-05
979,-35.71342,148.86356,2020-02-05
980,-35.71412,148.85934,2020-02-05
981,-35.72143,148.81557,2020-02-05
982,-35.71006,148.86273,2020-02-05
983,-35.71075,148.85853999999998,2020-02-05
984,-35.718070000000004,148.81471000000002,2020-02-05
985,-35.71883,148.81021,2020-02-05
987,-35.70969,148.86368000000002,2020-02-05
988,-35.71038,148.85948,2020-02-05
989,-35.71761,148.81569,2020-02-05
990,-35.71835,148.81118999999998,2020-02-05
992,-35.71311,148.80046000000002,2020-02-05
993,-35.71164,148.80945,2020-02-05
995,-35.69957,148.86127,2020-02-05
996,-35.70026,148.85713,2020-02-05
997,-35.70828,148.80858,2020-02-05
999,-35.69621,148.86046000000002,2020-02-05
1000,-35.70567,148.80319,2020-02-05
1001,-35.692840000000004,148.85963,2020-02-05
1003,-35.699690000000004,148.79695,2020-02-05
1004,-35.68588,148.81703000000002,2020-02-05
1005,-35.680679999999995,148.80618,2020-02-05
1006,-35.67732,148.80528,2020-02-05
1007,-35.67805,148.80088999999998,2020-02-05
1008,-35.67949,148.79218,2020-02-05
1009,-35.67542,148.79564,2020-02-05
1010,-35.67207,148.79471,2020-02-05
1011,-35.67564,148.77321,2020-02-05
1012,-35.668009999999995,148.79814,2020-02-05
1013,-35.66873,148.79378,2020-02-05
1014,-35.672270000000005,148.7724,2020-02-05
1015,-35.66539,148.79282,2020-02-05
1016,-35.6661,148.78853,2020-02-05
1017,-35.66205,148.7919,2020-02-05
1018,-35.66277,148.78758,2020-02-05
1019,-35.660109999999996,148.7825,2020-02-05
1020,-35.656040000000004,148.78593,2020-02-05
1021,-35.65674,148.78166000000002,2020-02-05
1022,-35.65745,148.7774,2020-02-05
1023,-35.658159999999995,148.77313,2020-02-05
1024,-35.65887,148.76886000000002,2020-02-05
1025,-35.65482,148.7722,2020-02-05
1026,-35.65338,148.78088,2020-02-05
1027,-35.654090000000004,148.77655,2020-02-05
1028,-35.65553,148.76793,2020-02-05
1029,-35.64999,148.78018,2020-02-05
1030,-35.650729999999996,148.77577,2020-02-05
1031,-35.65146,148.77136000000002,2020-02-05
1032,-35.65218,148.76706000000001,2020-02-05
1033,-35.64736,148.77498,2020-02-05
1034,-35.64882,148.76619,2020-02-05
1035,-35.64953,148.76192,2020-02-05
1036,-35.64617,148.76106000000001,2020-02-05
1037,-35.64137,148.76891,2020-02-05
1039,-35.638000000000005,148.76816000000002,2020-02-05
1040,-35.638709999999996,148.76381999999998,2020-02-05
1041,-35.629459999999995,148.79836,2020-02-05
1042,-35.6302,148.79393000000002,2020-02-05
1043,-35.63095,148.78946000000002,2020-02-05
1045,-35.62684,148.79305,2020-02-05
1046,-35.63268,148.75799999999998,2020-02-05
1047,-35.623490000000004,148.79221,2020-02-05
1048,-35.63004,148.75287,2020-02-05
1049,-35.63074,148.7486,2020-02-05
1052,-35.62666,148.75208,2020-02-05
1053,-35.62738,148.74778999999998,2020-02-05
1055,-35.62401,148.74698,2020-02-05
1056,-35.623290000000004,148.7513,2020-02-05
1057,-35.62064,148.74617,2020-02-05
1058,-35.621359999999996,148.74188,2020-02-05
1060,-35.61077,148.78521999999998,2020-02-05
1061,-35.611509999999996,148.78078,2020-02-05
1062,-35.61223,148.77634,2020-02-05
1063,-35.617940000000004,148.74181000000002,2020-02-05
1064,-35.60815,148.77995,2020-02-05
1065,-35.607409999999994,148.78441999999998,2020-02-05
1066,-35.60217,148.77371000000002,2020-02-05
1067,-35.5988,148.77295,2020-02-05
1068,-35.59179,148.79419,2020-02-05
1070,-35.5899,148.78444,2020-02-05
1071,-35.59062,148.78011999999998,2020-02-05
